18/07/25,11:01:08,1
,,
18/07/25,11:06:08,1
,,
18/07/25,11:11:08,1
,,
18/07/25,11:16:08,1
,,
18/07/25,11:21:08,1
,,
18/07/25,11:26:08,1
,,
18/07/25,11:31:08,1
,,
18/07/25,11:36:08,1
,,
18/07/25,11:41:08,1
,,
18/07/25,11:46:08,1
,,
18/07/25,11:51:08,1
,,
18/07/25,11:56:08,1
,,
18/07/25,12:01:08,1
,,
18/07/25,12:06:08,1
,,
18/07/25,12:11:08,1
,,
18/07/25,12:16:08,1
,,
18/07/25,12:21:08,1
,,
18/07/25,12:26:08,1
,,
18/07/25,12:31:08,1
,,
18/07/25,12:36:08,1
,,
18/07/25,12:41:08,1
,,
18/07/25,12:46:08,1
,,
18/07/25,12:51:08,1
,,
18/07/25,12:56:08,1
,,
18/07/25,13:01:08,1
,,
18/07/25,13:06:08,1
,,
18/07/25,13:11:08,1
,,
18/07/25,13:16:08,1
,,
18/07/25,13:23:42,1
,,
18/07/25,13:28:42,1
,,
18/07/25,13:33:42,1
,,
18/07/25,13:38:42,1
,,
18/07/25,13:43:42,1
,,
18/07/25,13:48:42,1
,,
18/07/25,13:53:42,1
,,
18/07/25,13:58:42,1
,,
18/07/25,14:03:42,1
,,
18/07/25,14:08:42,1
,,
18/07/25,14:13:42,1
,,
18/07/25,14:18:42,1
,,
18/07/25,14:23:42,1
,,
18/07/25,14:28:42,1
,,
18/07/25,14:33:42,1
,,
18/07/25,14:38:42,1
,,
18/07/25,14:43:42,1
,,
18/07/25,14:48:42,1
,,
18/07/25,14:53:42,1
,,
18/07/25,14:58:42,1
,,
18/07/25,15:03:42,1
,,
18/07/25,15:08:42,1
,,
18/07/25,15:13:42,1
,,
18/07/25,15:18:42,1
,,
18/07/25,15:23:42,1
,,
18/07/25,15:28:42,1
,,
18/07/25,15:33:42,1
,,
18/07/25,15:38:42,1
,,
18/07/25,15:43:42,1
,,
18/07/25,15:48:42,1
,,
18/07/25,15:53:42,1
,,
18/07/25,15:58:42,1
,,
18/07/25,16:03:42,1
,,
18/07/25,16:08:42,1
,,
18/07/25,16:13:42,1
,,
18/07/25,16:18:42,1
,,
18/07/25,16:26:16,1
,,
18/07/25,16:31:16,1
,,
18/07/25,16:36:16,1
,,
18/07/25,16:41:16,1
,,
18/07/25,16:46:16,1
,,
18/07/25,16:51:16,1
,,
18/07/25,16:56:16,1
,,
18/07/25,17:01:16,1
,,
18/07/25,17:06:16,1
,,
18/07/25,17:11:16,1
,,
18/07/25,17:16:16,1
,,
18/07/25,17:21:16,1
,,
18/07/25,17:26:16,1
,,
18/07/25,17:31:16,1
,,
18/07/25,17:36:16,1
,,
18/07/25,17:41:16,1
,,
18/07/25,17:46:16,1
,,
18/07/25,17:51:16,1
,,
18/07/25,17:56:16,1
,,
18/07/25,18:01:16,1
,,
18/07/25,18:06:16,1
,,
18/07/25,18:11:16,1
,,
18/07/25,18:16:16,1
,,
18/07/25,18:21:16,1
,,
18/07/25,18:26:16,1
,,
18/07/25,18:31:16,1
,,
18/07/25,18:36:16,1
,,
18/07/25,18:41:16,1
,,
18/07/25,18:46:16,1
,,
18/07/25,18:51:16,1
,,
18/07/25,18:56:16,1
,,
18/07/25,19:01:16,1
,,
18/07/25,19:06:16,1
,,
18/07/25,19:11:16,1
,,
18/07/25,19:16:16,1
,,
18/07/25,19:21:16,1
,,
18/07/25,19:28:50,1
,,
18/07/25,19:33:50,1
,,
18/07/25,19:38:50,1
,,
18/07/25,19:43:50,1
,,
18/07/25,19:48:50,1
,,
18/07/25,19:53:50,1
,,
18/07/25,19:58:50,1
,,
18/07/25,20:03:50,1
,,
18/07/25,20:08:50,1
,,
18/07/25,20:13:50,1
,,
18/07/25,20:18:50,1
,,
18/07/25,20:23:50,1
,,
18/07/25,20:28:50,1
,,
18/07/25,20:33:50,1
,,
18/07/25,20:38:50,1
,,
18/07/25,20:43:50,1
,,
18/07/25,20:48:50,1
,,
18/07/25,20:53:50,1
,,
18/07/25,20:58:50,1
,,
18/07/25,21:03:50,1
,,
18/07/25,21:08:50,1
,,
18/07/25,21:13:50,1
,,
18/07/25,21:18:50,1
,,
18/07/25,21:23:50,1
,,
18/07/25,21:28:50,1
,,
18/07/25,21:33:50,1
,,
18/07/25,21:38:50,1
,,
18/07/25,21:43:50,1
,,
18/07/25,21:48:50,1
,,
18/07/25,21:53:50,1
,,
18/07/25,21:58:50,1
,,
18/07/25,22:03:50,1
,,
18/07/25,22:08:50,1
,,
18/07/25,22:13:50,1
,,
18/07/25,22:18:50,1
,,
18/07/25,22:23:50,1
,,
18/07/25,22:31:24,1
,,
18/07/25,22:36:24,1
,,
18/07/25,22:41:24,1
,,
18/07/25,22:46:24,1
,,
18/07/25,22:51:24,1
,,
18/07/25,22:56:24,1
,,
18/07/25,23:01:24,1
,,
18/07/25,23:06:24,1
,,
18/07/25,23:11:24,1
,,
18/07/25,23:16:24,1
,,
18/07/25,23:21:24,1
,,
18/07/25,23:26:24,1
,,
18/07/25,23:31:24,1
,,
18/07/25,23:36:24,1
,,
18/07/25,23:41:24,1
,,
18/07/25,23:46:24,1
,,
18/07/25,23:51:24,1
,,
18/07/25,23:56:24,1
,,
19/07/25,00:00:00,1
,,
19/07/25,00:01:24,0
,,
19/07/25,00:06:24,0
,,
19/07/25,00:11:24,0
,,
19/07/25,00:16:24,0
,,
19/07/25,00:21:24,0
,,
19/07/25,00:26:24,0
,,
19/07/25,00:31:24,0
,,
19/07/25,00:36:24,0
,,
19/07/25,00:41:24,0
,,
19/07/25,00:46:24,0
,,
19/07/25,00:51:24,0
,,
19/07/25,00:56:24,0
,,
19/07/25,01:01:24,0
,,
19/07/25,01:06:24,0
,,
19/07/25,01:11:24,0
,,
19/07/25,01:16:24,0
,,
19/07/25,01:21:24,0
,,
19/07/25,01:26:24,0
,,
19/07/25,01:33:58,0
,,
19/07/25,01:38:58,0
,,
19/07/25,01:43:58,0
,,
19/07/25,01:48:58,0
,,
19/07/25,01:53:58,0
,,
19/07/25,01:58:58,0
,,
19/07/25,02:03:58,0
,,
19/07/25,02:08:58,0
,,
19/07/25,02:13:58,0
,,
19/07/25,02:18:58,0
,,
19/07/25,02:23:58,0
,,
19/07/25,02:28:58,0
,,
19/07/25,02:33:58,0
,,
19/07/25,02:38:58,0
,,
19/07/25,02:43:58,0
,,
19/07/25,02:48:58,0
,,
19/07/25,02:53:58,0
,,
19/07/25,02:58:58,0
,,
19/07/25,03:03:58,0
,,
19/07/25,03:08:58,0
,,
19/07/25,03:13:58,0
,,
19/07/25,03:18:58,0
,,
19/07/25,03:23:58,0
,,
19/07/25,03:28:58,0
,,
19/07/25,03:33:58,0
,,
19/07/25,03:38:58,0
,,
19/07/25,03:43:58,0
,,
19/07/25,03:48:58,0
,,
19/07/25,03:53:58,0
,,
19/07/25,03:58:58,0
,,
19/07/25,04:03:58,0
,,
19/07/25,04:08:58,0
,,
19/07/25,04:13:58,0
,,
19/07/25,04:18:58,0
,,
19/07/25,04:23:58,0
,,
19/07/25,04:28:58,0
,,
19/07/25,04:36:32,0
,,
19/07/25,04:41:32,0
,,
19/07/25,04:46:32,0
,,
19/07/25,04:51:32,0
,,
19/07/25,04:56:32,0
,,
19/07/25,05:01:32,0
,,
19/07/25,05:06:32,0
,,
19/07/25,05:11:32,0
,,
19/07/25,05:16:32,0
,,
19/07/25,05:21:32,0
,,
19/07/25,05:26:32,0
,,
19/07/25,05:31:32,0
,,
19/07/25,05:36:32,0
,,
19/07/25,05:41:32,0
,,
19/07/25,05:46:32,0
,,
19/07/25,05:51:32,0
,,
19/07/25,05:56:32,0
,,
19/07/25,06:01:32,0
,,
19/07/25,06:06:32,0
,,
19/07/25,06:11:32,0
,,
19/07/25,06:16:32,0
,,
19/07/25,06:21:32,0
,,
19/07/25,06:26:32,0
,,
19/07/25,06:31:32,0
,,
19/07/25,06:36:32,0
,,
19/07/25,06:41:32,0
,,
19/07/25,06:46:32,0
,,
19/07/25,06:51:32,0
,,
19/07/25,06:56:32,0
,,
19/07/25,07:01:32,0
,,
19/07/25,07:06:32,0
,,
19/07/25,07:11:32,0
,,
19/07/25,07:16:32,0
,,
19/07/25,07:21:32,0
,,
19/07/25,07:26:32,0
,,
19/07/25,07:31:32,0
,,
19/07/25,07:39:06,0
,,
19/07/25,07:44:06,0
,,
19/07/25,07:49:06,0
,,
19/07/25,07:54:06,0
,,
19/07/25,07:59:06,0
,,
19/07/25,08:04:06,0
,,
19/07/25,08:09:06,0
,,
19/07/25,08:14:06,0
,,
19/07/25,08:19:06,0
,,
19/07/25,08:24:06,0
,,
19/07/25,08:29:06,0
,,
19/07/25,08:34:06,0
,,
19/07/25,08:39:06,0
,,
19/07/25,08:44:06,0
,,
19/07/25,08:49:06,0
,,
19/07/25,08:54:06,0
,,
19/07/25,08:59:06,0
,,
19/07/25,09:04:06,0
,,
19/07/25,09:09:06,0
,,
19/07/25,09:14:06,0
,,
19/07/25,09:19:06,0
,,
19/07/25,09:24:06,0
,,
19/07/25,09:29:06,0
,,
19/07/25,09:34:06,0
,,
19/07/25,09:39:06,0
,,
19/07/25,09:44:06,0
,,
19/07/25,09:49:06,0
,,
19/07/25,09:54:06,0
,,
19/07/25,09:59:06,0
,,
19/07/25,10:04:06,0
,,
19/07/25,10:09:06,0
,,
19/07/25,10:14:06,0
,,
19/07/25,10:19:06,0
,,
19/07/25,10:24:06,0
,,
19/07/25,10:29:06,0
,,
19/07/25,10:34:06,0
,,
19/07/25,10:41:40,0
,,
19/07/25,10:46:40,0
,,
19/07/25,10:51:40,0
,,
19/07/25,10:56:40,0
,,
19/07/25,11:01:40,0
,,
19/07/25,11:06:40,0
,,
19/07/25,11:11:40,0
,,
19/07/25,11:16:40,0
,,
19/07/25,11:21:40,0
,,
19/07/25,11:26:40,0
,,
19/07/25,11:31:40,0
,,
19/07/25,11:36:40,0
,,
19/07/25,11:41:40,0
,,
19/07/25,11:46:40,0
,,
19/07/25,11:51:40,0
,,
19/07/25,11:56:40,0
,,
19/07/25,12:01:40,0
,,
19/07/25,12:06:40,0
,,
19/07/25,12:11:40,0
,,
19/07/25,12:16:40,0
,,
19/07/25,12:21:40,0
,,
19/07/25,12:26:40,0
,,
19/07/25,12:31:40,0
,,
19/07/25,12:36:40,0
,,
19/07/25,12:41:40,0
,,
19/07/25,12:46:40,0
,,
19/07/25,12:51:40,0
,,
19/07/25,12:56:40,0
,,
19/07/25,13:01:40,0
,,
19/07/25,13:06:40,0
,,
19/07/25,13:11:40,0
,,
19/07/25,13:16:40,0
,,
19/07/25,13:21:40,0
,,
19/07/25,13:26:40,0
,,
19/07/25,13:31:40,0
,,
19/07/25,13:36:40,0
,,
19/07/25,13:44:14,0
,,
19/07/25,13:49:14,0
,,
19/07/25,13:54:14,0
,,
19/07/25,13:59:14,0
,,
19/07/25,14:04:14,0
,,
19/07/25,14:09:14,0
,,
19/07/25,14:14:14,0
,,
19/07/25,14:19:14,0
,,
19/07/25,14:24:14,0
,,
19/07/25,14:29:14,0
,,
19/07/25,14:34:14,0
,,
19/07/25,14:39:14,0
,,
19/07/25,14:44:14,0
,,
19/07/25,14:49:14,0
,,
19/07/25,14:54:14,0
,,
19/07/25,14:59:14,0
,,
19/07/25,15:04:14,0
,,
19/07/25,15:09:14,0
,,
19/07/25,15:14:14,0
,,
19/07/25,15:19:14,0
,,
19/07/25,15:24:14,0
,,
19/07/25,15:29:14,0
,,
19/07/25,15:34:14,0
,,
19/07/25,15:39:14,0
,,
19/07/25,15:44:14,0
,,
19/07/25,15:49:14,0
,,
19/07/25,15:54:14,0
,,
19/07/25,15:59:14,0
,,
19/07/25,16:04:14,0
,,
19/07/25,16:09:14,0
,,
19/07/25,16:14:14,0
,,
19/07/25,16:19:14,0
,,
19/07/25,16:24:14,0
,,
19/07/25,16:29:14,0
,,
19/07/25,16:34:14,0
,,
19/07/25,16:39:14,0
,,
19/07/25,16:46:48,0
,,
19/07/25,16:51:48,0
,,
19/07/25,16:56:48,0
,,
19/07/25,17:01:48,0
,,
19/07/25,17:06:48,0
,,
19/07/25,17:11:48,0
,,
19/07/25,17:16:48,0
,,
19/07/25,17:21:48,0
,,
19/07/25,17:26:48,0
,,
19/07/25,17:31:48,0
,,
19/07/25,17:36:48,0
,,
19/07/25,17:41:48,0
,,
19/07/25,17:46:48,0
,,
19/07/25,17:51:48,0
,,
19/07/25,17:56:48,0
,,
19/07/25,18:01:48,0
,,
19/07/25,18:06:48,0
,,
19/07/25,18:11:48,0
,,
19/07/25,18:16:48,0
,,
19/07/25,18:21:48,0
,,
19/07/25,18:26:48,0
,,
19/07/25,18:31:48,0
,,
19/07/25,18:36:48,0
,,
19/07/25,18:41:48,0
,,
19/07/25,18:46:48,0
,,
19/07/25,18:51:48,0
,,
19/07/25,18:56:48,0
,,
19/07/25,19:01:48,0
,,
19/07/25,19:06:48,0
,,
19/07/25,19:11:48,0
,,
19/07/25,19:16:48,0
,,
19/07/25,19:21:48,0
,,
19/07/25,19:26:48,0
,,
19/07/25,19:31:48,0
,,
19/07/25,19:36:48,0
,,
19/07/25,19:41:48,0
,,
19/07/25,19:49:22,0
,,
19/07/25,19:54:22,0
,,
19/07/25,19:59:22,0
,,
19/07/25,20:04:22,0
,,
19/07/25,20:09:22,0
,,
19/07/25,20:14:22,0
,,
19/07/25,20:19:22,0
,,
19/07/25,20:24:22,0
,,
19/07/25,20:29:22,0
,,
19/07/25,20:34:22,0
,,
19/07/25,20:39:22,0
,,
19/07/25,20:44:22,0
,,
19/07/25,20:49:22,0
,,
19/07/25,20:54:22,0
,,
19/07/25,20:59:22,0
,,
19/07/25,21:04:22,0
,,
19/07/25,21:09:22,0
,,
19/07/25,21:14:22,0
,,
19/07/25,21:19:22,0
,,
19/07/25,21:24:22,0
,,
19/07/25,21:29:22,0
,,
19/07/25,21:34:22,0
,,
19/07/25,21:39:22,0
,,
19/07/25,21:44:22,0
,,
19/07/25,21:49:22,0
,,
19/07/25,21:54:22,0
,,
19/07/25,21:59:22,0
,,
19/07/25,22:04:22,0
,,
19/07/25,22:09:22,0
,,
19/07/25,22:14:22,0
,,
19/07/25,22:19:22,0
,,
19/07/25,22:24:22,0
,,
19/07/25,22:29:22,0
,,
19/07/25,22:34:22,0
,,
19/07/25,22:39:22,0
,,
19/07/25,22:44:22,0
,,
19/07/25,22:51:56,0
,,
19/07/25,22:56:56,0
,,
19/07/25,23:01:56,0
,,
19/07/25,23:06:56,0
,,
19/07/25,23:11:56,0
,,
19/07/25,23:16:56,0
,,
19/07/25,23:21:56,0
,,
19/07/25,23:26:56,0
,,
19/07/25,23:31:56,0
,,
19/07/25,23:36:56,0
,,
19/07/25,23:41:56,0
,,
19/07/25,23:46:56,0
,,
19/07/25,23:51:56,0
,,
19/07/25,23:56:56,0
,,
20/07/25,00:00:00,0
,,
20/07/25,00:01:56,0
,,
20/07/25,00:06:56,0
,,
20/07/25,00:11:56,0
,,
20/07/25,00:16:56,0
,,
20/07/25,00:21:56,0
,,
20/07/25,00:26:56,0
,,
20/07/25,00:31:56,0
,,
20/07/25,00:36:56,0
,,
20/07/25,00:41:56,0
,,
20/07/25,00:46:56,0
,,
20/07/25,00:51:56,0
,,
20/07/25,00:56:56,0
,,
20/07/25,01:01:56,0
,,
20/07/25,01:06:56,0
,,
20/07/25,01:11:56,0
,,
20/07/25,01:16:56,0
,,
20/07/25,01:21:56,0
,,
20/07/25,01:26:56,0
,,
20/07/25,01:31:56,0
,,
20/07/25,01:36:56,0
,,
20/07/25,01:41:56,0
,,
20/07/25,01:46:56,0
,,
20/07/25,01:54:30,0
,,
20/07/25,01:59:30,0
,,
20/07/25,02:04:30,0
,,
20/07/25,02:09:30,0
,,
20/07/25,02:14:30,0
,,
20/07/25,02:19:30,0
,,
20/07/25,02:24:30,0
,,
20/07/25,02:29:30,0
,,
20/07/25,02:34:30,0
,,
20/07/25,02:39:30,0
,,
20/07/25,02:44:30,0
,,
20/07/25,02:49:30,0
,,
20/07/25,02:54:30,0
,,
20/07/25,02:59:30,0
,,
20/07/25,03:04:30,0
,,
20/07/25,03:09:30,0
,,
20/07/25,03:14:30,0
,,
20/07/25,03:19:30,0
,,
20/07/25,03:24:30,0
,,
20/07/25,03:29:30,0
,,
20/07/25,03:34:30,0
,,
20/07/25,03:39:30,0
,,
20/07/25,03:44:30,0
,,
20/07/25,03:49:30,0
,,
20/07/25,03:54:30,0
,,
20/07/25,03:59:30,0
,,
20/07/25,04:04:30,0
,,
20/07/25,04:09:30,0
,,
20/07/25,04:14:30,0
,,
20/07/25,04:19:30,0
,,
20/07/25,04:24:30,0
,,
20/07/25,04:29:30,0
,,
20/07/25,04:34:30,0
,,
20/07/25,04:39:30,0
,,
20/07/25,04:44:30,0
,,
20/07/25,04:49:30,0
,,
20/07/25,04:57:04,0
,,
20/07/25,05:02:04,0
,,
20/07/25,05:07:04,0
,,
20/07/25,05:12:04,0
,,
20/07/25,05:17:04,0
,,
20/07/25,05:22:04,0
,,
20/07/25,05:27:04,0
,,
20/07/25,05:32:04,0
,,
20/07/25,05:37:04,0
,,
20/07/25,05:42:04,0
,,
20/07/25,05:47:04,0
,,
20/07/25,05:52:04,0
,,
20/07/25,05:57:04,0
,,
20/07/25,06:02:04,0
,,
20/07/25,06:07:04,0
,,
20/07/25,06:12:04,0
,,
20/07/25,06:17:04,0
,,
20/07/25,06:22:04,0
,,
20/07/25,06:27:04,0
,,
20/07/25,06:32:04,0
,,
20/07/25,06:37:04,0
,,
20/07/25,06:42:04,0
,,
20/07/25,06:47:04,0
,,
20/07/25,06:52:04,0
,,
20/07/25,06:57:04,0
,,
20/07/25,07:02:04,0
,,
20/07/25,07:07:04,0
,,
20/07/25,07:12:04,0
,,
20/07/25,07:17:04,0
,,
20/07/25,07:22:04,0
,,
20/07/25,07:27:04,0
,,
20/07/25,07:32:04,0
,,
20/07/25,07:37:04,0
,,
20/07/25,07:42:04,0
,,
20/07/25,07:47:04,0
,,
20/07/25,07:52:04,0
,,
20/07/25,07:59:38,0
,,
20/07/25,08:04:38,0
,,
20/07/25,08:09:38,0
,,
20/07/25,08:14:38,0
,,
20/07/25,08:19:38,0
,,
20/07/25,08:24:38,0
,,
20/07/25,08:29:38,0
,,
20/07/25,08:34:38,0
,,
20/07/25,08:39:38,0
,,
20/07/25,08:44:38,0
,,
20/07/25,08:49:38,0
,,
20/07/25,08:54:38,0
,,
20/07/25,08:59:38,0
,,
20/07/25,09:04:38,0
,,
20/07/25,09:09:38,0
,,
20/07/25,09:14:38,0
,,
20/07/25,09:19:38,0
,,
20/07/25,09:24:38,0
,,
20/07/25,09:29:38,0
,,
20/07/25,09:34:38,0
,,
20/07/25,09:39:38,0
,,
20/07/25,09:44:38,0
,,
20/07/25,09:49:38,0
,,
20/07/25,09:54:38,0
,,
20/07/25,09:59:38,0
,,
20/07/25,10:04:38,0
,,
20/07/25,10:09:38,0.5
,,
20/07/25,10:14:38,0.5
,,
20/07/25,10:19:38,0.5
,,
20/07/25,10:24:38,0.5
,,
20/07/25,10:29:38,0.5
,,
20/07/25,10:34:38,0.5
,,
20/07/25,10:39:38,0.5
,,
20/07/25,10:44:38,0.5
,,
20/07/25,10:49:38,1
,,
20/07/25,10:54:38,2.5
,,
20/07/25,11:02:12,5
,,
20/07/25,11:07:12,6
,,
20/07/25,11:12:12,7
,,
20/07/25,11:17:12,7
,,
20/07/25,11:22:12,7.5
,,
20/07/25,11:27:12,8
,,
20/07/25,11:32:12,8.5
,,
20/07/25,11:37:12,9
,,
20/07/25,11:42:12,9
,,
20/07/25,11:47:12,9
,,
20/07/25,11:52:12,9
,,
20/07/25,11:57:12,9
,,
20/07/25,12:02:12,9
,,
20/07/25,12:07:12,9
,,
20/07/25,12:12:12,9.5
,,
20/07/25,12:17:12,9.5
,,
20/07/25,12:22:12,10
,,
20/07/25,12:27:12,10
,,
20/07/25,12:32:12,10
,,
20/07/25,12:37:12,10
,,
20/07/25,12:42:12,10
,,
20/07/25,12:47:12,10
,,
20/07/25,12:52:12,10
,,
20/07/25,12:57:12,10
,,
20/07/25,13:02:12,10
,,
20/07/25,13:07:12,10
,,
20/07/25,13:12:12,10
,,
20/07/25,13:17:12,10.5
,,
20/07/25,13:22:12,11
,,
20/07/25,13:27:12,11
,,
20/07/25,13:32:12,11
,,
20/07/25,13:37:12,11
,,
20/07/25,13:42:12,11
,,
20/07/25,13:47:12,11
,,
20/07/25,13:52:12,11
,,
20/07/25,13:57:12,11
,,
20/07/25,14:04:46,11
,,
20/07/25,14:09:46,11
,,
20/07/25,14:14:46,11
,,
20/07/25,14:19:46,11
,,
20/07/25,14:24:46,11
,,
20/07/25,14:29:46,11
,,
20/07/25,14:34:46,11
,,
20/07/25,14:39:46,11
,,
20/07/25,14:44:46,11
,,
20/07/25,14:49:46,11
,,
20/07/25,14:54:46,11
,,
20/07/25,14:59:46,11
,,
20/07/25,15:04:46,11
,,
20/07/25,15:09:46,11
,,
20/07/25,15:14:46,11
,,
20/07/25,15:19:46,11
,,
20/07/25,15:24:46,11
,,
20/07/25,15:29:46,11
,,
20/07/25,15:34:46,11
,,
20/07/25,15:39:46,11
,,
20/07/25,15:44:46,11
,,
20/07/25,15:49:46,11
,,
20/07/25,15:54:46,11
,,
20/07/25,15:59:46,11
,,
20/07/25,16:04:46,11
,,
20/07/25,16:09:46,11
,,
20/07/25,16:14:46,11
,,
20/07/25,16:19:46,11
,,
20/07/25,16:24:46,11
,,
20/07/25,16:29:46,11
,,
20/07/25,16:34:46,11
,,
20/07/25,16:39:46,11
,,
20/07/25,16:44:46,11
,,
20/07/25,16:49:46,11
,,
20/07/25,16:54:46,11
,,
20/07/25,16:59:46,11
,,
20/07/25,17:07:20,11
,,
20/07/25,17:12:20,11
,,
20/07/25,17:17:20,11
,,
20/07/25,17:22:20,11
,,
20/07/25,17:27:20,11
,,
20/07/25,17:32:20,11
,,
20/07/25,17:37:20,11
,,
20/07/25,17:42:20,11
,,
20/07/25,17:47:20,11
,,
20/07/25,17:52:20,11
,,
20/07/25,17:57:20,11
,,
20/07/25,18:02:20,11
,,
20/07/25,18:07:20,11
,,
20/07/25,18:12:20,11
,,
20/07/25,18:17:20,11
,,
20/07/25,18:22:20,11
,,
20/07/25,18:27:20,11
,,
20/07/25,18:32:20,11
,,
20/07/25,18:37:20,11
,,
20/07/25,18:42:20,11
,,
20/07/25,18:47:20,11
,,
20/07/25,18:52:20,11
,,
20/07/25,18:57:20,11
,,
20/07/25,19:02:20,11
,,
20/07/25,19:07:20,11
,,
20/07/25,19:12:20,11
,,
20/07/25,19:17:20,11
,,
20/07/25,19:22:20,11
,,
20/07/25,19:27:20,11
,,
20/07/25,19:32:20,11
,,
20/07/25,19:37:20,11
,,
20/07/25,19:42:20,11
,,
20/07/25,19:47:20,11
,,
20/07/25,19:52:20,11
,,
20/07/25,19:57:20,11
,,
20/07/25,20:02:20,11
,,
20/07/25,20:09:54,11.5
,,
20/07/25,20:14:54,11.5
,,
20/07/25,20:19:54,12
,,
20/07/25,20:24:54,12
,,
20/07/25,20:29:54,12
,,
20/07/25,20:34:54,12
,,
20/07/25,20:39:54,12
,,
20/07/25,20:44:54,12
,,
20/07/25,20:49:54,12
,,
20/07/25,20:54:54,12
,,
20/07/25,20:59:54,12.5
,,
20/07/25,21:04:54,12.5
,,
20/07/25,21:09:54,12.5
,,
20/07/25,21:14:54,12.5
,,
20/07/25,21:19:54,12.5
,,
20/07/25,21:24:54,13
,,
20/07/25,21:29:54,13
,,
20/07/25,21:34:54,13
,,
20/07/25,21:39:54,13
,,
20/07/25,21:44:54,13
,,
20/07/25,21:49:54,13
,,
20/07/25,21:54:54,13
,,
20/07/25,21:59:54,13
,,
20/07/25,22:04:54,13.5
,,
20/07/25,22:09:54,13.5
,,
20/07/25,22:14:54,14
,,
20/07/25,22:19:54,14
,,
20/07/25,22:24:54,15
,,
20/07/25,22:29:54,15.5
,,
20/07/25,22:34:54,16.5
,,
20/07/25,22:39:54,17
,,
20/07/25,22:44:54,18
,,
20/07/25,22:49:54,18.5
,,
20/07/25,22:54:54,19.5
,,
20/07/25,22:59:54,21
,,
20/07/25,23:04:54,21
,,
20/07/25,23:12:28,23
,,
20/07/25,23:17:28,23
,,
20/07/25,23:22:28,24
,,
20/07/25,23:27:28,24
,,
20/07/25,23:32:28,25
,,
20/07/25,23:37:28,25
,,
20/07/25,23:42:28,25
,,
20/07/25,23:47:28,25.5
,,
20/07/25,23:52:28,26
,,
20/07/25,23:57:28,26
,,
21/07/25,00:00:00,26.5
,,
21/07/25,00:02:28,0
,,
21/07/25,00:07:28,0.5
,,
21/07/25,00:12:28,0.5
,,
21/07/25,00:17:28,1.5
,,
21/07/25,00:22:28,1.5
,,
21/07/25,00:27:28,2.5
,,
21/07/25,00:32:28,2.5
,,
21/07/25,00:37:28,2.5
,,
21/07/25,00:42:28,2.5
,,
21/07/25,00:47:28,2.5
,,
21/07/25,00:52:28,3.5
,,
21/07/25,00:57:28,5.5
,,
21/07/25,01:02:28,6.5
,,
21/07/25,01:07:28,6.5
,,
21/07/25,01:12:28,7
,,
21/07/25,01:17:28,7.5
,,
21/07/25,01:22:28,9
,,
21/07/25,01:27:28,9.5
,,
21/07/25,01:32:28,10.5
,,
21/07/25,01:37:28,10.5
,,
21/07/25,01:42:28,11.5
,,
21/07/25,01:47:28,14
,,
21/07/25,01:52:28,17
,,
21/07/25,01:57:28,17.5
,,
21/07/25,02:02:28,18.5
,,
21/07/25,02:07:28,18.5
,,
21/07/25,02:15:02,19.5
,,
21/07/25,02:20:02,20.5
,,
21/07/25,02:25:02,22
,,
21/07/25,02:30:02,22.5
,,
21/07/25,02:35:02,23.5
,,
21/07/25,02:40:02,25.5
,,
21/07/25,02:45:02,27.5
,,
21/07/25,02:50:02,29.5
,,
21/07/25,02:55:02,32.5
,,
21/07/25,03:00:02,35.5
,,
21/07/25,03:05:02,38.5
,,
21/07/25,03:10:02,40.5
,,
21/07/25,03:15:02,42
,,
21/07/25,03:20:02,42.5
,,
21/07/25,03:25:02,42.5
,,
21/07/25,03:30:02,43
,,
21/07/25,03:35:02,43.5
,,
21/07/25,03:40:02,43.5
,,
21/07/25,03:45:02,43.5
,,
21/07/25,03:50:02,43.5
,,
21/07/25,03:55:02,45
,,
21/07/25,04:00:02,46.5
,,
21/07/25,04:05:02,47
,,
21/07/25,04:10:02,47.5
,,
21/07/25,04:15:02,48.5
,,
21/07/25,04:20:02,50.5
,,
21/07/25,04:25:02,53.5
,,
21/07/25,04:30:02,54.5
,,
21/07/25,04:35:02,55.5
,,
21/07/25,04:40:02,57
,,
21/07/25,04:45:02,59
,,
21/07/25,04:50:02,59.5
,,
21/07/25,04:55:02,61.5
,,
21/07/25,05:00:02,62
,,
21/07/25,05:05:02,63.5
,,
21/07/25,05:10:02,65.5
,,
21/07/25,05:17:36,72.6
,,
21/07/25,05:22:36,79.6
,,
21/07/25,05:27:36,83.1
,,
21/07/25,05:32:36,86.1
,,
21/07/25,05:37:36,89.6
,,
21/07/25,05:42:36,94.6
,,
21/07/25,05:47:36,97.1
,,
21/07/25,05:52:36,99.6
,,
21/07/25,05:57:36,100.1
,,
21/07/25,06:02:36,102.6
,,
21/07/25,06:07:36,104.6
,,
21/07/25,06:12:36,106.1
,,
21/07/25,06:17:36,107.6
,,
21/07/25,06:22:36,108.6
,,
21/07/25,06:27:36,110.6
,,
21/07/25,06:32:36,112.6
,,
21/07/25,06:37:36,113.6
,,
21/07/25,06:42:36,114.6
,,
21/07/25,06:47:36,116.6
,,
21/07/25,06:52:36,119.6
,,
21/07/25,06:57:36,121.6
,,
21/07/25,07:02:36,122.6
,,
21/07/25,07:07:36,123.1
,,
21/07/25,07:12:36,123.6
,,
